행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
서울특별시  (1100000000),9321863 ,9321863 ,42148 ,38118 ,38473 ,40232 ,42769 ,44276 ,48177 ,51808 ,56604 ,64420 ,67249 ,66438 ,69905 ,73262 ,73976 ,70182 ,70260 ,76250 ,76530 ,76987 ,82030 ,92758 ,96592 ,108215 ,129302 ,142878 ,145426 ,155329 ,161927 ,164947 ,164111 ,165408 ,165514 ,162564 ,147192 ,139357 ,133767 ,126707 ,125260 ,125391 ,124795 ,130398 ,139261 ,147584 ,148809 ,148408 ,138008 ,129816 ,132229 ,130259 ,138642 ,149788 ,152376 ,154822 ,163096 ,153104 ,155828 ,144525 ,134368 ,131363 ,134402 ,125894 ,138334 ,129279 ,149110 ,146169 ,132828 ,125347 ,123732 ,113919 ,119193 ,96634 ,89443 ,90948 ,67775 ,75855 ,74200 ,72939 ,71768 ,51079 ,53139 ,49100 ,50310 ,50547 ,39137 ,33028 ,29728 ,24935 ,20863 ,17206 ,13872 ,10565 ,8122 ,6283 ,4357 ,3443 ,2793 ,1877 ,1273 ,710 ,1509 
서울특별시 종로구 (1111000000),137583 ,137583 ,439 ,413 ,416 ,473 ,454 ,511 ,506 ,570 ,652 ,793 ,771 ,780 ,890 ,897 ,917 ,876 ,903 ,1063 ,1064 ,1149 ,1241 ,1479 ,1559 ,1835 ,2075 ,2444 ,2422 ,2431 ,2525 ,2448 ,2405 ,2370 ,2338 ,2299 ,2017 ,1880 ,1713 ,1610 ,1628 ,1620 ,1671 ,1709 ,1831 ,1947 ,1992 ,1954 ,1852 ,1761 ,1808 ,1763 ,1908 ,2199 ,2280 ,2354 ,2596 ,2501 ,2469 ,2367 ,2242 ,2120 ,2168 ,2132 ,2298 ,2081 ,2439 ,2177 ,2063 ,1883 ,1912 ,1778 ,1838 ,1414 ,1369 ,1331 ,987 ,1097 ,1135 ,1166 ,1131 ,843 ,954 ,866 ,865 ,937 ,766 ,623 ,601 ,542 ,416 ,357 ,298 ,234 ,167 ,139 ,109 ,69 ,64 ,42 ,33 ,19 ,40 
서울특별시 종로구 청운효자동(1111051500),10944 ,10944 ,40 ,47 ,37 ,44 ,51 ,42 ,50 ,59 ,65 ,87 ,75 ,77 ,113 ,108 ,105 ,93 ,120 ,102 ,128 ,96 ,83 ,118 ,108 ,102 ,111 ,147 ,137 ,147 ,158 ,179 ,157 ,170 ,169 ,177 ,142 ,137 ,146 ,140 ,134 ,143 ,147 ,144 ,157 ,189 ,191 ,215 ,195 ,154 ,164 ,169 ,193 ,198 ,209 ,190 ,198 ,194 ,199 ,175 ,164 ,159 ,142 ,150 ,155 ,137 ,152 ,154 ,150 ,133 ,116 ,121 ,123 ,97 ,108 ,96 ,81 ,89 ,83 ,85 ,84 ,70 ,81 ,75 ,75 ,74 ,60 ,41 ,52 ,53 ,29 ,29 ,24 ,16 ,17 ,13 ,11 ,4 ,6 ,3 ,3 ,1 ,3 
서울특별시 종로구 사직동(1111053000),8894 ,8894 ,23 ,25 ,35 ,37 ,28 ,35 ,36 ,44 ,50 ,66 ,64 ,63 ,61 ,71 ,49 ,48 ,57 ,70 ,70 ,52 ,81 ,97 ,66 ,77 ,74 ,113 ,114 ,115 ,158 ,128 ,161 ,169 ,148 ,171 ,172 ,131 ,130 ,109 ,132 ,118 ,115 ,145 ,156 ,144 ,155 ,119 ,129 ,130 ,154 ,123 ,133 ,144 ,143 ,144 ,165 ,178 ,159 ,138 ,146 ,111 ,129 ,133 ,136 ,130 ,140 ,131 ,126 ,112 ,136 ,102 ,94 ,84 ,74 ,81 ,58 ,69 ,78 ,68 ,63 ,58 ,60 ,62 ,57 ,63 ,54 ,44 ,43 ,54 ,37 ,25 ,27 ,22 ,13 ,9 ,13 ,5 ,10 ,5 ,2 ,1 ,7 
서울특별시 종로구 삼청동(1111054000),2146 ,2146 ,7 ,5 ,5 ,6 ,8 ,5 ,4 ,14 ,7 ,10 ,14 ,13 ,13 ,14 ,16 ,15 ,16 ,18 ,17 ,22 ,15 ,14 ,14 ,18 ,20 ,24 ,26 ,31 ,31 ,23 ,33 ,28 ,33 ,22 ,27 ,28 ,32 ,24 ,28 ,25 ,26 ,23 ,34 ,34 ,41 ,38 ,24 ,29 ,25 ,18 ,32 ,27 ,36 ,32 ,37 ,34 ,34 ,37 ,26 ,33 ,32 ,35 ,32 ,42 ,40 ,31 ,46 ,42 ,32 ,34 ,34 ,23 ,39 ,30 ,8 ,27 ,27 ,30 ,20 ,19 ,21 ,21 ,14 ,28 ,10 ,14 ,8 ,14 ,6 ,13 ,5 ,5 ,5 ,5 ,3 ,4 ,0 ,1 ,1 ,0 ,0 
서울특별시 종로구 부암동(1111055000),8945 ,8945 ,26 ,18 ,28 ,27 ,23 ,29 ,35 ,44 ,45 ,67 ,64 ,62 ,91 ,68 ,67 ,68 ,70 ,92 ,78 ,88 ,86 ,96 ,81 ,85 ,99 ,125 ,97 ,127 ,114 ,109 ,118 ,121 ,152 ,140 ,127 ,114 ,95 ,100 ,96 ,124 ,113 ,139 ,117 ,128 ,146 ,153 ,137 ,139 ,123 ,120 ,143 ,179 ,163 ,160 ,164 ,172 ,167 ,175 ,129 ,143 ,164 ,149 ,142 ,111 ,158 ,133 ,145 ,126 ,116 ,129 ,132 ,85 ,87 ,78 ,59 ,69 ,75 ,83 ,80 ,64 ,64 ,54 ,54 ,59 ,47 ,48 ,40 ,33 ,31 ,29 ,19 ,16 ,7 ,8 ,19 ,3 ,7 ,6 ,3 ,3 ,4 
서울특별시 종로구 평창동(1111056000),17131 ,17131 ,70 ,52 ,76 ,75 ,94 ,96 ,83 ,103 ,108 ,140 ,143 ,135 ,158 ,134 ,174 ,138 ,143 ,186 ,174 ,128 ,139 ,167 ,158 ,164 ,212 ,185 ,193 ,179 ,213 ,202 ,216 ,194 ,223 ,210 ,178 ,197 ,182 ,204 ,193 ,217 ,218 ,213 ,236 ,260 ,279 ,257 ,243 ,215 ,249 ,217 ,247 ,292 ,311 ,298 ,323 ,307 ,346 ,310 ,312 ,287 ,287 ,294 ,299 ,286 ,340 ,314 ,265 ,260 ,272 ,225 ,232 ,204 ,183 ,154 ,124 ,118 ,127 ,154 ,146 ,102 ,117 ,105 ,88 ,93 ,96 ,79 ,83 ,87 ,64 ,56 ,51 ,48 ,29 ,31 ,15 ,10 ,9 ,7 ,6 ,4 ,11 
서울특별시 종로구 무악동(1111057000),7756 ,7756 ,30 ,29 ,37 ,46 ,45 ,48 ,49 ,43 ,72 ,83 ,69 ,85 ,81 ,93 ,97 ,98 ,86 ,92 ,86 ,73 ,90 ,80 ,81 ,84 ,81 ,91 ,78 ,81 ,73 ,69 ,71 ,72 ,82 ,92 ,58 ,86 ,74 ,63 ,85 ,105 ,92 ,113 ,134 ,137 ,119 ,118 ,139 ,112 ,128 ,130 ,128 ,152 ,135 ,176 ,173 ,178 ,125 ,121 ,100 ,100 ,124 ,110 ,133 ,120 ,131 ,112 ,106 ,99 ,108 ,75 ,105 ,78 ,64 ,79 ,49 ,57 ,68 ,54 ,53 ,46 ,46 ,41 ,47 ,53 ,54 ,34 ,38 ,28 ,23 ,18 ,16 ,10 ,10 ,7 ,5 ,1 ,4 ,1 ,1 ,0 ,0 
서울특별시 종로구 교남동(1111058000),9473 ,9473 ,38 ,55 ,45 ,57 ,62 ,71 ,70 ,75 ,78 ,80 ,79 ,61 ,66 ,80 ,65 ,80 ,81 ,75 ,74 ,94 ,79 ,81 ,92 ,74 ,107 ,110 ,100 ,132 ,136 ,138 ,143 ,135 ,149 ,143 ,138 ,136 ,138 ,129 ,156 ,125 ,147 ,149 ,163 ,180 ,180 ,178 ,143 ,167 ,150 ,145 ,162 ,171 ,202 ,175 ,183 ,172 ,171 ,148 ,166 ,125 ,104 ,126 ,133 ,87 ,149 ,112 ,116 ,129 ,106 ,97 ,114 ,87 ,73 ,76 ,75 ,76 ,82 ,61 ,68 ,53 ,58 ,44 ,44 ,56 ,45 ,36 ,39 ,25 ,27 ,12 ,23 ,10 ,8 ,2 ,6 ,2 ,4 ,2 ,2 ,0 ,0 
서울특별시 종로구 가회동(1111060000),3658 ,3658 ,9 ,11 ,9 ,12 ,12 ,7 ,16 ,16 ,22 ,25 ,23 ,22 ,26 ,29 ,35 ,32 ,23 ,39 ,30 ,23 ,24 ,26 ,24 ,30 ,36 ,45 ,42 ,36 ,39 ,40 ,62 ,51 ,60 ,65 ,44 ,46 ,40 ,48 ,52 ,37 ,49 ,49 ,52 ,64 ,64 ,63 ,57 ,58 ,54 ,66 ,43 ,57 ,72 ,71 ,76 ,70 ,64 ,59 ,68 ,58 ,55 ,53 ,49 ,63 ,57 ,80 ,57 ,45 ,31 ,51 ,54 ,37 ,41 ,38 ,35 ,33 ,28 ,43 ,37 ,30 ,30 ,29 ,36 ,26 ,24 ,21 ,15 ,18 ,11 ,14 ,5 ,9 ,5 ,3 ,4 ,2 ,0 ,2 ,2 ,1 ,2 
