행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
서울특별시  (1100000000),4504618 ,4504618 ,20695 ,19080 ,20051 ,21610 ,21950 ,23837 ,25816 ,27198 ,30694 ,33650 ,34109 ,34074 ,37564 ,37005 ,37821 ,35490 ,36683 ,40456 ,38283 ,37980 ,40685 ,44090 ,45692 ,51549 ,62192 ,65588 ,68874 ,73789 ,76706 ,80661 ,83336 ,82000 ,83156 ,79817 ,71847 ,68789 ,66641 ,63184 ,61880 ,62740 ,61643 ,68243 ,71167 ,74341 ,72949 ,72592 ,64257 ,64721 ,65251 ,66258 ,71488 ,74172 ,75963 ,79718 ,79062 ,76081 ,74763 ,67302 ,65567 ,66088 ,66320 ,61788 ,67144 ,65984 ,69807 ,66226 ,61134 ,59819 ,54169 ,53710 ,53165 ,41896 ,43955 ,34782 ,33138 ,34263 ,32813 ,32373 ,30246 ,21790 ,22421 ,20012 ,23572 ,20134 ,14749 ,13093 ,10999 ,8827 ,7059 ,5751 ,4208 ,3000 ,2240 ,1537 ,1035 ,845 ,642 ,391 ,234 ,115 ,344 ,4831116 ,4831116 ,19737 ,18012 ,19524 ,20326 ,20888 ,22067 ,23821 ,26190 ,29403 ,32402 ,32705 ,31872 ,35857 ,34899 ,35823 ,33657 ,35204 ,38026 ,37321 ,38768 ,44931 ,49796 ,51920 ,59835 ,72837 ,76159 ,78554 ,84090 ,84356 ,85380 ,84253 ,81698 ,82194 ,79491 ,70817 ,67180 ,66430 ,63445 ,63330 ,63214 ,62334 ,68474 ,72837 ,75374 ,73897 ,74871 ,66496 ,67996 ,66527 ,68768 ,72734 ,77883 ,77869 ,80698 ,81510 ,77770 ,77917 ,71912 ,66623 ,69251 ,70240 ,65425 ,70568 ,71676 ,79198 ,75440 ,69113 ,67501 ,63397 ,62826 ,62678 ,49858 ,51883 ,41492 ,39670 ,42300 ,40569 ,40831 ,38246 ,28292 ,29129 ,27254 ,30957 ,27390 ,21269 ,19934 ,17977 ,14946 ,13305 ,11200 ,9222 ,7166 ,5621 ,4436 ,3268 ,2687 ,1950 ,1416 ,951 ,520 ,1162 
서울특별시 종로구 (1111000000),66450 ,66450 ,233 ,204 ,220 ,245 ,237 ,274 ,256 ,295 ,355 ,401 ,390 ,372 ,476 ,416 ,485 ,427 ,474 ,554 ,517 ,513 ,592 ,662 ,705 ,862 ,1026 ,1119 ,1128 ,1142 ,1294 ,1203 ,1234 ,1217 ,1184 ,1125 ,1008 ,899 ,859 ,810 ,718 ,801 ,795 ,927 ,922 ,955 ,923 ,964 ,842 ,789 ,878 ,887 ,1003 ,1098 ,1084 ,1312 ,1296 ,1211 ,1188 ,1104 ,1099 ,1078 ,1090 ,1079 ,1200 ,1159 ,1118 ,1060 ,995 ,990 ,883 ,893 ,865 ,645 ,711 ,538 ,445 ,532 ,485 ,542 ,468 ,346 ,392 ,322 ,425 ,330 ,292 ,258 ,246 ,183 ,164 ,127 ,94 ,86 ,59 ,47 ,30 ,14 ,17 ,3 ,12 ,4 ,14 ,71734 ,71734 ,192 ,191 ,220 ,222 ,239 ,250 ,265 ,304 ,348 ,404 ,406 ,425 ,496 ,454 ,474 ,422 ,493 ,532 ,549 ,595 ,742 ,838 ,897 ,976 ,1208 ,1290 ,1318 ,1297 ,1238 ,1248 ,1193 ,1135 ,1176 ,1084 ,970 ,884 ,841 ,866 ,870 ,829 ,811 ,887 ,978 ,1030 ,1081 ,1002 ,920 ,960 ,945 ,921 ,1061 ,1172 ,1205 ,1207 ,1305 ,1214 ,1258 ,1201 ,1090 ,1088 ,1119 ,1036 ,1089 ,1072 ,1283 ,1075 ,994 ,950 ,968 ,912 ,916 ,674 ,758 ,600 ,573 ,660 ,614 ,670 ,625 ,499 ,550 ,493 ,555 ,547 ,410 ,418 ,362 ,299 ,270 ,215 ,198 ,144 ,121 ,84 ,68 ,45 ,56 ,31 ,25 ,10 ,29 
서울특별시 종로구 청운효자동(1111051500),5007 ,5007 ,21 ,23 ,22 ,18 ,28 ,28 ,18 ,37 ,38 ,47 ,34 ,38 ,58 ,59 ,64 ,44 ,61 ,56 ,55 ,46 ,60 ,52 ,57 ,53 ,64 ,65 ,72 ,56 ,79 ,73 ,89 ,79 ,88 ,70 ,68 ,60 ,67 ,67 ,52 ,53 ,62 ,60 ,80 ,93 ,71 ,106 ,74 ,58 ,85 ,74 ,83 ,108 ,84 ,109 ,83 ,80 ,103 ,66 ,72 ,78 ,55 ,62 ,66 ,77 ,68 ,73 ,65 ,68 ,33 ,59 ,54 ,43 ,46 ,32 ,37 ,29 ,39 ,35 ,30 ,24 ,37 ,20 ,41 ,28 ,20 ,21 ,24 ,18 ,15 ,9 ,6 ,9 ,3 ,4 ,3 ,0 ,1 ,0 ,2 ,0 ,3 ,5979 ,5979 ,19 ,21 ,21 ,23 ,23 ,17 ,29 ,21 ,36 ,43 ,36 ,48 ,54 ,49 ,48 ,45 ,53 ,61 ,71 ,41 ,49 ,48 ,54 ,45 ,62 ,66 ,84 ,78 ,94 ,82 ,93 ,77 ,97 ,90 ,75 ,75 ,84 ,61 ,77 ,78 ,84 ,94 ,88 ,101 ,122 ,102 ,106 ,93 ,95 ,110 ,105 ,107 ,112 ,97 ,112 ,106 ,104 ,112 ,79 ,96 ,90 ,87 ,75 ,77 ,78 ,80 ,77 ,74 ,75 ,63 ,61 ,55 ,67 ,53 ,48 ,59 ,46 ,52 ,61 ,48 ,46 ,46 ,46 ,28 ,35 ,36 ,31 ,23 ,19 ,21 ,17 ,13 ,12 ,7 ,7 ,3 ,6 ,1 ,1 ,1 ,1 
서울특별시 종로구 사직동(1111053000),3940 ,3940 ,17 ,8 ,19 ,15 ,13 ,21 ,18 ,25 ,22 ,35 ,38 ,20 ,25 ,31 ,21 ,22 ,35 ,32 ,23 ,19 ,39 ,31 ,29 ,28 ,38 ,52 ,56 ,52 ,58 ,57 ,70 ,75 ,76 ,83 ,76 ,59 ,59 ,40 ,48 ,50 ,49 ,48 ,72 ,67 ,70 ,40 ,55 ,64 ,62 ,59 ,57 ,65 ,67 ,73 ,78 ,83 ,60 ,72 ,60 ,58 ,63 ,58 ,66 ,66 ,60 ,59 ,39 ,65 ,60 ,50 ,45 ,29 ,42 ,26 ,21 ,31 ,28 ,26 ,24 ,27 ,27 ,20 ,35 ,20 ,23 ,21 ,22 ,20 ,18 ,11 ,10 ,9 ,4 ,6 ,0 ,2 ,6 ,1 ,2 ,0 ,4 ,4997 ,4997 ,13 ,13 ,15 ,22 ,15 ,18 ,22 ,25 ,30 ,29 ,32 ,38 ,40 ,34 ,37 ,26 ,34 ,41 ,33 ,44 ,48 ,53 ,42 ,44 ,48 ,53 ,61 ,78 ,82 ,87 ,90 ,80 ,81 ,99 ,85 ,66 ,74 ,81 ,67 ,70 ,64 ,109 ,79 ,79 ,86 ,69 ,65 ,83 ,81 ,78 ,69 ,83 ,83 ,70 ,106 ,95 ,74 ,73 ,70 ,63 ,67 ,68 ,73 ,73 ,73 ,67 ,86 ,56 ,62 ,58 ,53 ,45 ,49 ,35 ,41 ,46 ,35 ,49 ,44 ,25 ,40 ,36 ,36 ,35 ,32 ,22 ,36 ,25 ,18 ,14 ,20 ,10 ,9 ,6 ,7 ,6 ,5 ,2 ,0 ,1 ,3 
서울특별시 종로구 삼청동(1111054000),1049 ,1049 ,5 ,2 ,2 ,6 ,3 ,2 ,3 ,5 ,4 ,6 ,7 ,5 ,10 ,7 ,7 ,8 ,9 ,13 ,11 ,14 ,8 ,9 ,4 ,8 ,14 ,17 ,11 ,18 ,18 ,10 ,11 ,17 ,14 ,13 ,11 ,8 ,20 ,14 ,8 ,8 ,13 ,12 ,15 ,16 ,19 ,18 ,15 ,15 ,12 ,14 ,13 ,14 ,12 ,17 ,19 ,15 ,24 ,16 ,12 ,15 ,17 ,16 ,21 ,22 ,16 ,19 ,22 ,14 ,14 ,16 ,14 ,20 ,13 ,9 ,6 ,21 ,13 ,18 ,4 ,7 ,8 ,10 ,6 ,9 ,7 ,6 ,4 ,2 ,4 ,5 ,1 ,1 ,3 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1140 ,1140 ,2 ,5 ,3 ,1 ,3 ,4 ,2 ,12 ,2 ,8 ,3 ,11 ,4 ,12 ,4 ,6 ,8 ,7 ,5 ,3 ,8 ,7 ,5 ,10 ,7 ,12 ,16 ,15 ,15 ,18 ,16 ,16 ,15 ,16 ,12 ,20 ,16 ,12 ,19 ,12 ,13 ,15 ,22 ,17 ,23 ,14 ,13 ,14 ,10 ,10 ,19 ,18 ,19 ,17 ,18 ,16 ,18 ,19 ,13 ,22 ,19 ,13 ,14 ,25 ,21 ,20 ,25 ,23 ,18 ,14 ,20 ,12 ,22 ,10 ,6 ,7 ,17 ,15 ,14 ,12 ,14 ,6 ,15 ,15 ,6 ,7 ,4 ,9 ,7 ,6 ,5 ,6 ,3 ,2 ,2 ,3 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 부암동(1111055000),4229 ,4229 ,14 ,13 ,8 ,18 ,10 ,22 ,13 ,19 ,26 ,35 ,30 ,36 ,45 ,39 ,49 ,47 ,39 ,52 ,46 ,44 ,50 ,43 ,41 ,39 ,59 ,51 ,60 ,48 ,61 ,61 ,65 ,62 ,72 ,73 ,69 ,51 ,47 ,50 ,42 ,55 ,47 ,66 ,62 ,54 ,66 ,71 ,57 ,57 ,64 ,54 ,82 ,78 ,73 ,80 ,71 ,72 ,65 ,80 ,60 ,59 ,68 ,75 ,71 ,58 ,59 ,73 ,69 ,50 ,57 ,53 ,51 ,48 ,41 ,35 ,27 ,30 ,34 ,37 ,30 ,30 ,26 ,20 ,33 ,22 ,20 ,12 ,11 ,18 ,16 ,10 ,7 ,2 ,3 ,5 ,4 ,0 ,1 ,0 ,0 ,1 ,0 ,4787 ,4787 ,7 ,9 ,17 ,16 ,8 ,14 ,20 ,27 ,29 ,29 ,34 ,36 ,45 ,25 ,32 ,24 ,35 ,38 ,37 ,46 ,37 ,55 ,36 ,54 ,40 ,53 ,67 ,68 ,42 ,60 ,70 ,57 ,72 ,66 ,61 ,51 ,51 ,49 ,69 ,61 ,58 ,69 ,71 ,85 ,81 ,86 ,77 ,69 ,77 ,58 ,91 ,97 ,80 ,94 ,85 ,99 ,100 ,80 ,78 ,85 ,83 ,77 ,74 ,65 ,91 ,79 ,62 ,77 ,71 ,71 ,67 ,43 ,46 ,34 ,36 ,49 ,32 ,59 ,41 ,37 ,28 ,27 ,28 ,42 ,19 ,38 ,19 ,22 ,18 ,16 ,9 ,9 ,7 ,10 ,7 ,4 ,9 ,6 ,3 ,2 ,3 
서울특별시 종로구 평창동(1111056000),7998 ,7998 ,37 ,38 ,29 ,50 ,40 ,52 ,54 ,53 ,59 ,77 ,82 ,70 ,77 ,58 ,83 ,64 ,73 ,101 ,78 ,55 ,70 ,93 ,81 ,89 ,111 ,95 ,83 ,87 ,108 ,110 ,101 ,108 ,93 ,112 ,110 ,77 ,92 ,103 ,71 ,104 ,94 ,106 ,111 ,117 ,126 ,120 ,94 ,91 ,109 ,91 ,124 ,142 ,127 ,149 ,153 ,150 ,136 ,135 ,131 ,133 ,130 ,118 ,155 ,163 ,143 ,141 ,131 ,116 ,131 ,105 ,98 ,93 ,95 ,60 ,62 ,70 ,61 ,69 ,57 ,39 ,36 ,41 ,39 ,42 ,29 ,32 ,38 ,32 ,21 ,24 ,14 ,13 ,15 ,7 ,3 ,1 ,3 ,0 ,1 ,0 ,3 ,9235 ,9235 ,25 ,27 ,35 ,35 ,51 ,40 ,35 ,59 ,45 ,75 ,67 ,65 ,80 ,80 ,89 ,69 ,88 ,92 ,77 ,71 ,87 ,85 ,79 ,85 ,103 ,98 ,101 ,106 ,115 ,102 ,112 ,119 ,106 ,102 ,86 ,94 ,86 ,118 ,122 ,112 ,117 ,114 ,137 ,163 ,150 ,139 ,134 ,125 ,144 ,123 ,144 ,179 ,174 ,172 ,170 ,172 ,192 ,170 ,171 ,160 ,154 ,160 ,155 ,155 ,192 ,131 ,137 ,147 ,148 ,116 ,132 ,103 ,94 ,66 ,59 ,65 ,80 ,83 ,69 ,68 ,77 ,55 ,43 ,64 ,55 ,47 ,45 ,46 ,42 ,28 ,37 ,25 ,21 ,19 ,8 ,6 ,9 ,5 ,6 ,0 ,10 
서울특별시 종로구 무악동(1111057000),3586 ,3586 ,11 ,14 ,23 ,16 ,27 ,13 ,23 ,27 ,35 ,29 ,32 ,37 ,36 ,33 ,52 ,36 ,38 ,46 ,38 ,37 ,35 ,43 ,36 ,46 ,38 ,35 ,33 ,29 ,39 ,24 ,45 ,36 ,43 ,34 ,33 ,42 ,29 ,33 ,48 ,46 ,41 ,76 ,59 ,54 ,49 ,49 ,70 ,44 ,67 ,60 ,70 ,73 ,83 ,78 ,102 ,95 ,60 ,60 ,46 ,49 ,55 ,52 ,54 ,73 ,59 ,50 ,45 ,48 ,40 ,40 ,41 ,31 ,34 ,25 ,19 ,29 ,21 ,25 ,25 ,21 ,19 ,15 ,14 ,20 ,19 ,14 ,12 ,13 ,7 ,9 ,8 ,7 ,2 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,4243 ,4243 ,13 ,18 ,22 ,14 ,30 ,29 ,28 ,29 ,45 ,39 ,46 ,51 ,46 ,69 ,56 ,46 ,54 ,54 ,50 ,46 ,44 ,46 ,45 ,41 ,51 ,44 ,50 ,36 ,43 ,37 ,35 ,41 ,41 ,39 ,44 ,42 ,37 ,42 ,54 ,52 ,44 ,66 ,74 ,60 ,77 ,79 ,72 ,53 ,79 ,57 ,72 ,75 ,81 ,85 ,99 ,60 ,58 ,55 ,47 ,64 ,74 ,60 ,68 ,55 ,70 ,72 ,50 ,54 ,52 ,54 ,58 ,35 ,32 ,40 ,31 ,42 ,37 ,31 ,27 ,21 ,29 ,28 ,37 ,37 ,23 ,27 ,22 ,15 ,11 ,9 ,10 ,3 ,10 ,2 ,3 ,2 ,3 ,0 ,1 ,0 ,2 
서울특별시 종로구 교남동(1111058000),4355 ,4355 ,24 ,33 ,20 ,38 ,30 ,33 ,38 ,34 ,39 ,43 ,29 ,33 ,41 ,33 ,35 ,41 ,27 ,42 ,25 ,48 ,31 ,37 ,42 ,35 ,50 ,54 ,52 ,60 ,71 ,60 ,51 ,68 ,69 ,60 ,65 ,72 ,54 ,61 ,63 ,62 ,64 ,85 ,73 ,87 ,81 ,83 ,79 ,67 ,69 ,70 ,88 ,80 ,95 ,89 ,85 ,84 ,77 ,56 ,78 ,61 ,50 ,70 ,55 ,50 ,60 ,44 ,56 ,50 ,40 ,42 ,58 ,37 ,38 ,26 ,28 ,29 ,18 ,33 ,29 ,21 ,17 ,16 ,26 ,23 ,14 ,17 ,15 ,6 ,11 ,8 ,5 ,2 ,1 ,1 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,5157 ,5157 ,19 ,25 ,29 ,30 ,29 ,43 ,45 ,35 ,48 ,46 ,35 ,38 ,47 ,23 ,37 ,37 ,43 ,48 ,39 ,40 ,45 ,46 ,40 ,37 ,60 ,58 ,67 ,63 ,72 ,77 ,76 ,79 ,80 ,64 ,79 ,67 ,89 ,88 ,81 ,67 ,79 ,82 ,98 ,93 ,96 ,90 ,84 ,92 ,86 ,82 ,84 ,92 ,104 ,92 ,76 ,96 ,83 ,85 ,79 ,46 ,60 ,64 ,65 ,64 ,80 ,66 ,72 ,62 ,66 ,58 ,55 ,36 ,51 ,41 ,46 ,59 ,50 ,30 ,39 ,33 ,31 ,27 ,31 ,27 ,26 ,26 ,16 ,19 ,17 ,11 ,13 ,8 ,6 ,2 ,2 ,2 ,3 ,2 ,0 ,1 ,0 
서울특별시 종로구 가회동(1111060000),1755 ,1755 ,5 ,7 ,6 ,7 ,8 ,9 ,11 ,10 ,14 ,13 ,12 ,11 ,16 ,18 ,14 ,17 ,20 ,16 ,22 ,9 ,13 ,9 ,11 ,12 ,21 ,22 ,20 ,20 ,14 ,26 ,29 ,26 ,30 ,29 ,22 ,22 ,22 ,20 ,21 ,25 ,27 ,23 ,22 ,28 ,32 ,38 ,26 ,25 ,21 ,28 ,30 ,25 ,40 ,32 ,40 ,31 ,35 ,29 ,24 ,30 ,29 ,21 ,26 ,32 ,32 ,28 ,30 ,17 ,23 ,21 ,21 ,19 ,20 ,17 ,12 ,12 ,17 ,20 ,15 ,6 ,11 ,9 ,14 ,6 ,10 ,9 ,11 ,5 ,2 ,4 ,2 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2008 ,2008 ,4 ,6 ,6 ,5 ,1 ,2 ,8 ,6 ,9 ,11 ,14 ,12 ,13 ,18 ,17 ,15 ,13 ,22 ,10 ,13 ,15 ,11 ,15 ,17 ,24 ,19 ,23 ,19 ,16 ,36 ,21 ,33 ,41 ,27 ,20 ,22 ,24 ,29 ,28 ,22 ,18 ,31 ,34 ,39 ,30 ,41 ,24 ,35 ,34 ,31 ,21 ,38 ,34 ,45 ,35 ,38 ,27 ,37 ,40 ,30 ,25 ,33 ,32 ,32 ,32 ,39 ,29 ,23 ,22 ,25 ,29 ,14 ,27 ,20 ,16 ,24 ,12 ,23 ,26 ,20 ,17 ,25 ,15 ,22 ,20 ,11 ,7 ,10 ,10 ,10 ,6 ,5 ,3 ,1 ,5 ,1 ,3 ,1 ,2 ,1 ,1 
